id,group_id,slug,name,type,speculated,keywords,mission,launch_vehicle,returned,origin,fund_model,launch_date_utc,person,location,current,static_distance_km,description_md,story_title,personal_story,quote,quote_source,note,reference_urls,last_verified,position_source,horizons_id
1001,lunar-plaque,lunar-plaque-apollo-11,Lunar Plaques,plaque,n,plaque|apollo11|lunar|moon,apollo-11,,n,usa,state-led,16/07/1969,,moon,moon,385000,"Stainless-steel panels about 23 × 19 cm were bolted to the ladders of every [Apollo 11–17 Lunar Module](https://en.wikipedia.org/wiki/Apollo_Lunar_Module). Each records the landing date, the astronauts’ facsimile signatures (and, on the first and last missions, President Nixon’s) alongside a pledge of peace for all humankind. Six originals still stand at their lunar touchdown sites; the spare made for the aborted Apollo 13 mission remains on Earth.",,,May the spirit of peace in which we came be reflected in the lives of all mankind,apollo-17-lunar-plaque,,https://en.wikipedia.org/wiki/Lunar_plaque|https://web.archive.org/web/20241211195420/https://www.scienceabc.com/nature/universe/what-have-we-left-behind-on-the-moon.html,29/04/2025,b,301
1002,lunar-plaque,lunar-plaque-apollo-12,Lunar Plaques,plaque,n,plaque|apollo12|lunar|moon,apollo-12,,n,usa,state-led,14/11/1969,,moon,moon,385000,"Stainless-steel panels about 23 × 19 cm were bolted to the ladders of every [Apollo 11–17 Lunar Module](https://en.wikipedia.org/wiki/Apollo_Lunar_Module). Each records the landing date, the astronauts’ facsimile signatures (and, on the first and last missions, President Nixon’s) alongside a pledge of peace for all humankind. Six originals still stand at their lunar touchdown sites; the spare made for the aborted Apollo 13 mission remains on Earth.",,,May the spirit of peace in which we came be reflected in the lives of all mankind,apollo-17-lunar-plaque,,https://en.wikipedia.org/wiki/Lunar_plaque|https://web.archive.org/web/20241211195420/https://www.scienceabc.com/nature/universe/what-have-we-left-behind-on-the-moon.html,29/04/2025,b,301
1003,lunar-plaque,lunar-plaque-apollo-13,Lunar Plaques,plaque,n,plaque|apollo13|lunar|moon|earth,apollo-13,,y,usa,state-led,11/04/1970,,moon,earth,385000,"A stainless-steel plaque (~23 × 19 cm) was fabricated for the Apollo 13 Lunar Module Aquarius bearing the legend “Apollo 13 Aquarius April 1970” and the facsimile signatures of James A. Lovell, Thomas K. Mattingly and Fred W. Haise. After Mattingly was replaced by Jack L. Swigert two days before launch, NASA produced a second plaque identical except for Swigert’s name; Lovell was to rivet this spare over the original after a successful landing. When the mission was aborted, the ladder-mounted plaque burned up as Aquarius re-entered Earth’s atmosphere, while the cabin spare returned with the crew and today remains the only flown lunar plaque still on Earth.",,,,,,https://en.wikipedia.org/wiki/Lunar_plaque|https://web.archive.org/web/20241211195420/https://www.scienceabc.com/nature/universe/what-have-we-left-behind-on-the-moon.html,29/04/2025,b,301
1004,lunar-plaque,lunar-plaque-apollo-14,Lunar Plaques,plaque,n,plaque|apollo14|lunar|moon,apollo-14,,n,usa,state-led,31/01/1971,,moon,moon,385000,"Stainless-steel panels about 23 × 19 cm were bolted to the ladders of every [Apollo 11–17 Lunar Module](https://en.wikipedia.org/wiki/Apollo_Lunar_Module). Each records the landing date, the astronauts’ facsimile signatures (and, on the first and last missions, President Nixon’s) alongside a pledge of peace for all humankind. Six originals still stand at their lunar touchdown sites; the spare made for the aborted Apollo 13 mission remains on Earth.",,,May the spirit of peace in which we came be reflected in the lives of all mankind,apollo-17-lunar-plaque,,https://en.wikipedia.org/wiki/Lunar_plaque|https://web.archive.org/web/20241211195420/https://www.scienceabc.com/nature/universe/what-have-we-left-behind-on-the-moon.html,29/04/2025,b,301
1005,lunar-plaque,lunar-plaque-apollo-15,Lunar Plaques,plaque,n,plaque|apollo15|lunar|moon,apollo-15,,n,usa,state-led,26/07/1971,,moon,moon,385000,"Stainless-steel panels about 23 × 19 cm were bolted to the ladders of every [Apollo 11–17 Lunar Module](https://en.wikipedia.org/wiki/Apollo_Lunar_Module). Each records the landing date, the astronauts’ facsimile signatures (and, on the first and last missions, President Nixon’s) alongside a pledge of peace for all humankind. Six originals still stand at their lunar touchdown sites; the spare made for the aborted Apollo 13 mission remains on Earth.",,,May the spirit of peace in which we came be reflected in the lives of all mankind,apollo-17-lunar-plaque,,https://en.wikipedia.org/wiki/Lunar_plaque|https://web.archive.org/web/20241211195420/https://www.scienceabc.com/nature/universe/what-have-we-left-behind-on-the-moon.html,29/04/2025,b,301
1006,lunar-plaque,lunar-plaque-apollo-16,Lunar Plaques,plaque,n,plaque|apollo16|lunar|moon,apollo-16,,n,usa,state-led,16/04/1972,,moon,moon,385000,"Stainless-steel panels about 23 × 19 cm were bolted to the ladders of every [Apollo 11–17 Lunar Module](https://en.wikipedia.org/wiki/Apollo_Lunar_Module). Each records the landing date, the astronauts’ facsimile signatures (and, on the first and last missions, President Nixon’s) alongside a pledge of peace for all humankind. Six originals still stand at their lunar touchdown sites; the spare made for the aborted Apollo 13 mission remains on Earth.",,,May the spirit of peace in which we came be reflected in the lives of all mankind,apollo-17-lunar-plaque,,https://en.wikipedia.org/wiki/Lunar_plaque|https://web.archive.org/web/20241211195420/https://www.scienceabc.com/nature/universe/what-have-we-left-behind-on-the-moon.html,29/04/2025,b,301
1007,lunar-plaque,lunar-plaque-apollo-17,Lunar Plaques,plaque,n,plaque|apollo17|lunar|moon,apollo-17,,n,usa,state-led,07/12/1972,,moon,moon,385000,"Stainless-steel panels about 23 × 19 cm were bolted to the ladders of every [Apollo 11–17 Lunar Module](https://en.wikipedia.org/wiki/Apollo_Lunar_Module). Each records the landing date, the astronauts’ facsimile signatures (and, on the first and last missions, President Nixon’s) alongside a pledge of peace for all humankind. Six originals still stand at their lunar touchdown sites; the spare made for the aborted Apollo 13 mission remains on Earth.",,,May the spirit of peace in which we came be reflected in the lives of all mankind,apollo-17-lunar-plaque,,https://en.wikipedia.org/wiki/Lunar_plaque|https://web.archive.org/web/20241211195420/https://www.scienceabc.com/nature/universe/what-have-we-left-behind-on-the-moon.html,29/04/2025,b,301
1008,,tesla,Elon Musk's Tesla Roadster,other,n,elon|musk|tesla|roadster|spacex,falcon-heavy-test-flight,falcon-heavy,n,usa,commercial,06/02/2018,elon-musk,orbit,orbit,355284112,"On 6 February 2018 the maiden SpaceX Falcon Heavy hurled Elon Musk’s cherry-red 2010 Tesla Roadster into space. Bolted to the rocket’s upper stage, the convertible—complete with a spacesuited mannequin named “Starman” and a dashboard sign reading “DON’T PANIC!”—now sweeps around the Sun on an orbit that crosses Mars, making it the first ordinary road car to become a spacecraft.",Test Title,This is a story about the object.,This is a quote about the object,This is the quote source,,https://en.wikipedia.org/wiki/Elon_Musk%27s_Tesla_Roadster,30/04/2025,c,-143205
1009,,pennant,Soviet Pennant Sphere,emblem,n,soviet|luna|pennant,luna-2,,n,ru,state-led,12/09/1959,,moon,moon,385000,"The first objects on another celestial body, two spheres filled with stamped metal USSR pennants, were carried on Luna 2. Upon Luna 2’s impact on the Moon in 1959, an explosive charge scattered the pennant plaques across the lunar surface as a symbolic Soviet claim. Premier Khrushchev later gifted a replica pennant to U.S. President Eisenhower.",,,,,,https://www.nasa.gov/history/60-years-ago-luna-2-makes-impact-in-moon-race/|https://www.mentalfloss.com/article/94155/1959-soviets-littered-moon-tiny-metal-pennants,06/05/2025,b,301
1010,moon_seeds,moon_seeds_apollo,Moon Tree Seeds,organic,n,moon|tree|seed|apollo,apollo-14,,y,usa,state-led,31/01/1971,,moon,earth,385000,"Packed in Apollo 14 Command Module pilot Stuart Roosa’s personal kit, roughly 500 loblolly pine, sycamore, sweetgum, redwood, and Douglas-fir seeds orbited the Moon 34 times in February 1971, enduring vacuum, radiation, and weightlessness. After splashdown they were quarantined and germinated by U.S. Forest Service scientists. Their descendant “Moon Trees” were later planted worldwide in ceremonies during America’s 1976 Bicentennial celebrations.",,,,,,https://www.nasa.gov/history/moon-trees-stand-as-living-testaments-to-first-voyages-to-moon/|https://nssdc.gsfc.nasa.gov/planetary/lunar/moon_tree.html|https://en.wikipedia.org/wiki/Moon_tree,06/05/2025,b,301
1011,moon_seeds,moon_seeds_artemis,Moon Tree Seeds,organic,n,moon|tree|seed|artemis,artemis-I,,y,usa,state-led,16/11/2022,,moon,earth,385000,"Nearly 2,000 loblolly pine, American sycamore, sweetgum, giant sequoia, and Douglas-fir seeds rode aboard NASA’s uncrewed Artemis I Orion capsule in November 2022, looping 270,000 miles from Earth—over 30,000 miles past the Moon’s far side—during a 25-day, 1.4-million-mile voyage. Retrieved after the 11 Dec 2022 Pacific splashdown, the seeds are now germinating in Forest Service nurseries to become next-generation “Moon Trees.”",,,,,,https://www.nasa.gov/learning-resources/nasa-usda-forest-service-fly-next-generation-of-moon-tree-seeds-on-artemis-i/|https://observer.globe.gov/news-events-and-people/news/-/obsnewsdetail/19589576/moon-trees-and-you|https://en.wikipedia.org/wiki/Moon_tree,06/05/2025,b,301
,,,ISS,,,,,,,,,,,,,,,,,,,,,,,-125544
,,,Mercury,,,,,,,,,,,,,,,,,,,,,,,199
,,,Venus,,,,,,,,,,,,,,,,,,,,,,,299
,,,Mars,,,,,,,,,,,,,,,,,,,,,,,499
,,,Jupiter,,,,,,,,,,,,,,,,,,,,,,,599
,,,Saturn,,,,,,,,,,,,,,,,,,,,,,,699
,,,Uranus,,,,,,,,,,,,,,,,,,,,,,,799
,,,Neptune,,,,,,,,,,,,,,,,,,,,,,,899
,,,Voyager 1,,,,,,,,,,,,,,,,,,,,,,,-31
